363	0.013	0.123	-0.029	0.123	0.186	-0.024	-0.033	-0.015	0.048	-0.066	0.048	-0.026	-0.039	-0.033	-0.028	-0.028	0.078	0.064	-0.042	0.008	0.026	-0.029	-0.021	-0.026	-0.063	-0.010	-0.005	0.012	0.002	-0.039	0.324	-0.002	0.141	-0.048	0.062	0.061	-0.026	-0.050	0.023	0.023	0.104	0.015	-0.074	0.025	0.049	-0.022	-0.008	0.161	-0.047	-0.054	-0.017	-0.001	0.028	-0.024	-0.024	-0.030	-0.023	-0.032	0.025	-0.036	-0.013	0.032	0.091	-0.033	-0.011	0.018	0.024	0.093	-0.049	-0.021	-0.028	-0.018	-0.006	-0.012	-0.010	-0.047	-0.045	0.137	-0.028	0.044	0.046	0.033	-0.027	0.109	-0.035	-0.012	0.111	-0.020	-0.034	0.002	0.026	-0.033	-0.012	-0.013	0.003	-0.050	-0.005	-0.029	-0.082	0.002	0.072	0.028	-0.052	0.119	1.000	-0.050	-0.036	-0.029	-0.090	-0.035	0.014	0.031	0.104	0.131	-0.022	0.112	-0.061	-0.024	-0.001	0.034	-0.034	-0.040	-0.025	-0.008	-0.028	0.046	0.017	-0.011	-0.001	0.027	-0.050	-0.052	-0.042	-0.060	0.035	0.067	-0.003	-0.080	0.016	0.094	0.396	0.006
369	-0.014	-0.046	-0.027	-0.006	-0.020	-0.047	-0.021	0.393	-0.022	-0.016	-0.006	-0.058	-0.019	-0.043	0.002	-0.019	-0.009	-0.036	-0.026	0.060	-0.036	-0.001	0.069	0.035	0.014	0.012	-0.046	-0.017	0.031	-0.018	-0.024	-0.040	-0.030	0.031	-0.027	-0.035	-0.012	-0.045	-0.001	0.026	-0.029	0.009	-0.041	0.008	0.027	0.011	-0.030	0.016	-0.016	0.163	-0.019	-0.002	-0.045	-0.021	0.037	-0.023	0.096	-0.000	-0.011	-0.039	-0.023	-0.021	-0.027	-0.023	0.060	-0.018	-0.027	0.144	-0.027	0.182	-0.017	0.008	-0.030	-0.018	-0.030	-0.015	-0.021	-0.029	0.001	-0.013	-0.021	-0.011	-0.018	-0.025	-0.017	-0.017	0.009	-0.019	-0.005	-0.034	-0.022	-0.015	-0.026	-0.013	-0.010	-0.064	0.006	-0.014	0.017	0.004	-0.036	-0.036	0.002	-0.021	-0.050	1.000	-0.024	-0.024	-0.025	0.155	-0.033	0.016	-0.032	-0.017	0.008	0.026	0.030	-0.007	0.011	-0.019	-0.032	-0.023	-0.009	-0.033	-0.024	0.002	0.017	-0.028	-0.030	-0.023	0.104	0.038	-0.017	0.011	0.081	-0.025	-0.017	-0.036	0.134	-0.035	-0.004	0.061
373	-0.016	-0.023	-0.010	-0.022	-0.038	0.013	-0.023	-0.042	-0.007	0.015	-0.007	-0.045	-0.021	-0.021	-0.040	-0.022	-0.012	-0.022	0.486	-0.028	-0.024	-0.026	-0.037	-0.021	-0.003	-0.016	-0.029	-0.003	0.038	-0.023	0.056	0.033	0.076	-0.045	-0.023	0.264	-0.013	0.051	-0.017	-0.005	0.021	-0.036	-0.015	-0.012	-0.006	0.060	-0.043	-0.030	0.179	-0.040	-0.020	-0.048	-0.043	-0.023	-0.032	-0.013	0.048	-0.033	-0.015	-0.001	0.025	-0.032	-0.039	-0.005	-0.054	-0.012	0.069	-0.015	0.002	-0.030	-0.019	0.080	0.091	-0.004	-0.034	-0.024	-0.019	-0.025	-0.012	-0.015	-0.028	-0.026	-0.023	-0.027	-0.004	-0.018	-0.004	-0.019	-0.027	0.012	-0.022	-0.019	-0.034	-0.042	-0.013	0.065	-0.002	0.011	0.258	-0.043	0.030	0.013	0.013	-0.016	-0.036	-0.024	1.000	-0.005	0.019	0.015	-0.033	-0.042	0.292	-0.023	-0.025	-0.007	-0.053	-0.008	-0.029	-0.027	-0.020	-0.030	-0.014	-0.006	-0.036	-0.031	-0.027	0.019	-0.038	-0.036	-0.004	-0.037	-0.016	-0.029	-0.027	-0.040	-0.003	-0.024	0.004	-0.009	-0.025	-0.037
374	-0.016	-0.062	0.007	-0.042	-0.058	-0.063	-0.005	0.068	0.088	0.013	-0.042	-0.010	0.069	-0.050	-0.037	-0.013	0.030	-0.045	-0.021	-0.020	-0.026	-0.027	-0.040	-0.070	-0.029	0.012	0.103	-0.023	-0.018	-0.021	-0.031	-0.036	-0.015	0.003	-0.029	-0.035	-0.014	-0.050	-0.044	0.064	-0.109	-0.033	0.055	0.038	0.160	-0.016	0.004	-0.029	-0.045	0.038	-0.026	0.041	0.071	0.128	-0.050	0.030	-0.044	0.055	0.059	-0.018	-0.003	0.136	-0.046	0.049	-0.020	0.027	0.037	0.005	-0.001	0.120	-0.030	-0.026	-0.047	0.027	-0.052	-0.033	-0.021	-0.023	-0.019	-0.014	0.013	-0.031	-0.016	-0.026	-0.022	-0.008	0.000	-0.028	-0.040	0.066	-0.028	-0.033	-0.023	0.046	-0.002	0.440	0.104	-0.004	-0.036	-0.065	-0.026	0.049	-0.024	-0.036	-0.029	-0.024	-0.005	1.000	-0.044	0.048	-0.048	0.025	0.330	-0.019	0.008	-0.022	0.026	0.029	0.087	0.018	-0.013	-0.016	-0.019	0.092	-0.028	0.488	-0.048	-0.007	0.062	0.024	0.113	-0.009	0.034	-0.045	-0.028	-0.003	0.015	0.089	-0.025	-0.037	-0.031	-0.062
38	-0.024	-0.062	0.076	-0.022	-0.059	0.024	0.058	-0.050	-0.003	0.014	0.051	-0.057	0.067	-0.074	-0.026	0.046	-0.073	-0.009	-0.033	-0.045	0.102	-0.047	-0.021	-0.042	0.065	-0.167	-0.032	-0.002	-0.023	0.005	0.075	0.016	-0.019	-0.039	-0.020	0.027	-0.019	-0.044	-0.002	-0.049	-0.126	-0.041	0.129	0.005	-0.011	-0.019	0.121	-0.006	0.004	0.055	0.055	0.040	-0.014	0.009	0.054	-0.035	-0.047	-0.058	0.023	-0.048	-0.002	-0.005	0.210	0.007	-0.088	0.014	-0.045	-0.013	-0.016	0.001	-0.040	-0.021	0.100	0.014	0.017	-0.030	0.047	0.034	-0.011	-0.026	-0.043	-0.038	-0.034	-0.032	-0.035	-0.037	0.055	0.091	-0.021	0.012	-0.055	-0.036	0.011	-0.021	0.035	0.074	-0.006	0.028	-0.050	-0.051	-0.044	-0.035	-0.036	-0.062	-0.090	-0.025	0.019	-0.044	1.000	0.019	-0.078	-0.021	-0.014	-0.044	-0.017	0.038	-0.070	0.001	-0.077	0.018	-0.037	0.004	-0.012	0.041	-0.034	0.055	0.119	0.071	-0.060	0.060	-0.032	-0.051	-0.036	-0.020	-0.045	-0.059	-0.082	-0.029	-0.061	-0.063	-0.046	0.004
384	-0.030	0.023	-0.035	0.015	-0.077	0.112	0.012	0.019	0.054	0.010	-0.005	-0.036	-0.043	0.075	0.040	-0.039	-0.035	0.127	0.065	-0.049	0.084	-0.022	0.001	0.097	-0.013	-0.075	0.101	-0.003	0.044	-0.052	0.013	-0.042	-0.009	0.139	-0.023	0.042	0.016	0.271	0.112	0.058	-0.005	-0.030	-0.042	0.068	0.389	-0.028	0.106	-0.017	-0.051	0.045	0.260	0.028	-0.042	0.019	0.005	-0.030	0.083	0.005	0.075	-0.003	-0.025	0.059	0.063	0.076	-0.055	0.109	-0.037	0.046	0.026	0.155	0.051	-0.005	-0.000	-0.030	0.020	0.024	0.025	-0.026	-0.029	-0.028	0.023	-0.004	0.037	-0.015	-0.034	0.056	-0.005	0.029	-0.039	-0.016	0.037	-0.033	-0.052	-0.027	0.063	0.070	0.001	0.007	-0.047	0.095	-0.052	0.088	0.055	-0.008	-0.035	0.155	0.015	0.048	0.019	1.000	-0.049	0.081	0.119	-0.034	-0.010	0.090	-0.075	-0.027	-0.054	0.097	-0.007	-0.011	-0.028	0.173	0.030	0.101	0.122	0.064	0.017	0.099	-0.026	-0.003	-0.006	-0.054	0.014	-0.019	0.326	-0.031	0.054	-0.029	-0.036	-0.031
387	-0.022	0.073	-0.023	0.343	-0.030	0.072	-0.009	0.109	-0.014	0.105	0.105	-0.006	-0.029	0.057	-0.050	-0.026	0.170	-0.058	-0.021	0.069	-0.044	0.022	-0.064	0.072	-0.038	-0.095	-0.069	0.163	-0.035	-0.024	-0.030	-0.023	-0.038	0.011	0.111	-0.014	0.459	-0.022	-0.064	-0.003	-0.023	-0.028	-0.045	0.010	-0.011	-0.019	-0.039	-0.015	-0.019	-0.060	-0.027	0.112	0.134	0.035	-0.070	-0.047	0.001	-0.049	0.035	-0.018	-0.029	0.110	0.057	0.015	0.101	0.018	-0.041	0.002	-0.055	-0.038	0.141	-0.006	-0.006	-0.015	-0.005	-0.029	-0.043	0.048	-0.019	0.250	0.099	0.002	-0.042	-0.037	-0.023	-0.022	0.029	-0.001	-0.026	0.011	-0.009	0.082	0.067	0.024	-0.019	0.058	-0.022	-0.030	-0.032	0.112	-0.038	-0.062	0.014	-0.029	0.014	-0.033	-0.033	-0.048	-0.078	-0.049	1.000	0.004	-0.010	-0.028	-0.003	-0.034	0.010	-0.020	0.042	0.000	-0.047	0.072	-0.018	-0.020	-0.057	0.022	0.027	0.067	0.071	0.026	-0.054	0.002	0.384	-0.035	-0.039	-0.032	-0.010	0.044	-0.053	0.008	-0.036	0.107
391	0.036	0.076	0.243	-0.004	0.004	0.074	0.027	0.013	0.016	0.094	0.146	0.116	0.246	0.062	0.030	-0.057	-0.002	0.231	-0.035	0.037	0.077	0.049	0.063	0.024	0.080	-0.042	-0.019	0.006	-0.035	-0.032	-0.027	0.017	0.140	0.095	0.008	0.034	0.096	0.072	0.093	0.207	0.038	-0.066	-0.039	0.074	0.076	0.006	0.052	0.094	-0.066	0.005	-0.058	-0.021	0.084	-0.014	0.143	-0.001	0.005	-0.040	0.142	-0.009	0.143	0.030	-0.053	0.081	0.056	0.138	-0.028	0.027	-0.104	0.068	-0.011	-0.039	-0.044	-0.033	0.016	-0.007	-0.046	0.006	0.217	-0.039	0.046	0.090	0.004	-0.025	-0.028	-0.039	0.034	-0.008	0.123	0.122	-0.065	0.023	0.024	0.052	0.087	-0.036	-0.005	0.028	-0.048	0.037	0.098	0.060	0.038	-0.027	0.031	0.016	-0.042	0.025	-0.021	0.081	0.004	1.000	0.005	0.013	-0.018	0.009	-0.024	-0.032	-0.011	0.104	-0.099	-0.048	-0.014	0.071	0.009	-0.016	-0.042	0.172	0.119	0.101	0.254	-0.036	0.100	-0.044	0.111	-0.023	-0.047	0.021	-0.040	-0.021	0.017	-0.013
4	-0.031	-0.009	-0.045	-0.034	0.043	0.068	-0.044	-0.052	0.027	0.005	0.010	-0.026	-0.032	-0.009	-0.036	-0.012	-0.022	-0.011	0.485	-0.010	-0.030	-0.048	0.006	0.125	0.014	-0.018	-0.014	-0.033	-0.019	-0.007	0.055	-0.052	-0.003	0.002	0.081	0.067	0.026	-0.029	-0.007	-0.010	-0.032	0.067	0.006	0.035	0.174	-0.021	-0.050	-0.041	-0.005	-0.040	-0.033	0.118	-0.025	-0.014	-0.058	0.014	-0.008	0.016	0.028	-0.020	0.105	0.183	0.024	-0.017	-0.009	0.050	-0.018	-0.001	-0.023	0.183	-0.023	-0.027	0.046	0.008	-0.041	-0.028	-0.030	-0.033	-0.014	-0.025	0.106	-0.027	-0.004	0.289	-0.021	0.001	-0.002	-0.028	-0.048	0.061	-0.019	-0.026	-0.020	0.044	0.025	0.528	-0.003	-0.015	0.038	0.027	-0.024	0.073	-0.041	0.009	0.104	-0.032	0.292	0.330	-0.014	0.119	-0.010	0.005	1.000	-0.030	-0.010	-0.035	-0.033	0.023	0.050	0.080	-0.038	0.115	-0.019	0.025	-0.053	0.425	-0.027	-0.026	-0.012	0.014	-0.029	-0.031	0.004	-0.046	-0.033	-0.001	-0.014	0.065	-0.040	-0.009	-0.013	-0.049
405	0.134	-0.039	-0.037	-0.023	-0.020	-0.062	-0.030	-0.032	-0.045	-0.049	-0.013	-0.024	-0.016	-0.020	-0.021	-0.016	-0.053	-0.015	-0.022	-0.022	-0.026	-0.024	-0.028	-0.044	-0.022	-0.068	-0.034	-0.016	-0.025	-0.016	-0.022	0.034	-0.001	-0.040	-0.020	-0.029	-0.010	-0.043	-0.027	0.042	-0.013	-0.028	-0.034	-0.027	-0.002	-0.014	-0.009	0.094	-0.032	0.060	-0.014	-0.036	-0.033	-0.027	-0.006	-0.032	-0.021	-0.025	-0.044	-0.032	-0.013	0.029	-0.046	-0.027	-0.041	-0.016	0.043	-0.050	0.164	0.004	-0.014	-0.016	-0.022	-0.012	0.028	-0.021	-0.023	-0.019	-0.010	-0.010	-0.016	0.002	-0.042	-0.021	-0.015	-0.015	-0.006	0.001	0.042	-0.022	-0.020	-0.020	-0.035	-0.038	-0.026	-0.052	-0.021	-0.027	-0.042	-0.056	-0.030	0.055	-0.006	-0.028	0.131	-0.017	-0.023	-0.019	-0.044	-0.034	-0.028	0.013	-0.030	1.000	-0.024	-0.023	-0.042	-0.011	0.014	-0.030	-0.028	-0.033	-0.011	-0.027	-0.038	-0.035	-0.044	-0.042	-0.031	-0.053	-0.054	-0.033	-0.014	-0.010	-0.042	-0.041	0.327	-0.029	-0.013	0.068	0.130	-0.002
406	-0.022	-0.025	0.028	0.037	-0.047	0.001	0.042	-0.032	0.035	0.161	-0.024	0.309	-0.019	0.048	-0.047	-0.019	-0.019	0.107	-0.011	-0.002	0.070	-0.020	-0.021	0.008	-0.041	-0.045	-0.027	0.006	-0.024	0.602	-0.019	-0.053	-0.028	-0.027	-0.033	0.010	-0.006	0.070	-0.015	-0.020	0.052	0.042	0.089	0.043	-0.017	-0.020	0.154	0.130	0.002	-0.010	-0.021	-0.021	0.074	-0.035	0.025	-0.002	0.006	-0.030	0.071	0.439	-0.026	0.273	-0.039	0.027	-0.027	0.044	-0.029	-0.027	0.028	0.185	-0.006	-0.011	-0.006	-0.017	0.028	-0.024	-0.033	0.001	0.014	0.038	-0.003	-0.021	-0.007	-0.032	-0.021	-0.012	0.017	-0.018	-0.020	0.047	-0.018	0.085	-0.033	0.080	0.023	-0.023	-0.022	0.013	-0.038	0.018	-0.039	0.128	0.003	-0.005	-0.022	0.008	-0.025	0.008	-0.017	-0.010	-0.003	-0.018	-0.010	-0.024	1.000	-0.036	-0.077	-0.011	-0.054	0.046	-0.021	0.024	-0.014	0.078	-0.011	-0.003	-0.008	-0.024	0.406	0.057	0.055	-0.046	-0.016	-0.043	0.032	-0.031	-0.042	-0.048	-0.021	0.101	0.004	0.102
411	-0.019	-0.015	-0.005	-0.009	0.128	0.087	-0.000	-0.036	-0.049	0.071	-0.038	0.033	0.001	-0.059	-0.027	-0.023	-0.010	-0.011	0.033	-0.024	0.022	-0.040	0.149	-0.033	-0.037	0.016	-0.050	-0.023	-0.042	0.181	-0.019	-0.036	-0.023	0.139	-0.031	0.022	-0.014	0.052	-0.021	-0.027	-0.060	-0.002	-0.046	-0.000	-0.003	0.011	0.013	0.055	-0.009	0.161	-0.017	-0.058	0.047	-0.043	0.071	0.007	0.067	0.041	0.001	0.032	-0.011	0.044	-0.057	-0.039	0.057	0.031	0.036	0.093	-0.015	0.029	-0.021	0.123	0.259	-0.022	0.116	-0.026	-0.033	-0.039	-0.017	-0.018	0.086	0.043	0.013	-0.031	-0.018	-0.018	-0.000	-0.025	-0.036	0.009	-0.030	-0.026	-0.044	-0.017	-0.012	0.001	0.078	-0.020	0.003	-0.035	0.422	-0.027	0.018	0.018	0.112	0.026	-0.007	-0.022	0.038	0.090	-0.034	0.009	-0.035	-0.023	-0.036	1.000	-0.076	-0.017	-0.004	0.022	-0.080	-0.025	-0.015	-0.042	-0.049	-0.052	0.017	0.116	-0.049	0.058	0.051	0.075	-0.023	-0.025	0.084	0.029	-0.021	-0.048	0.059	-0.003	-0.024	-0.038
42	-0.017	-0.001	0.028	0.032	-0.020	-0.111	-0.031	-0.047	-0.085	-0.009	0.002	0.048	0.021	-0.080	0.016	0.105	-0.028	0.012	-0.007	0.005	-0.058	-0.006	0.041	0.092	-0.042	-0.009	-0.025	-0.048	0.055	-0.063	-0.060	-0.012	0.099	-0.024	-0.026	-0.118	-0.026	-0.098	-0.007	-0.078	-0.023	-0.040	-0.016	-0.009	-0.053	0.110	-0.014	0.102	-0.032	0.009	-0.046	0.182	-0.111	-0.066	0.013	0.201	-0.040	-0.043	-0.055	0.011	-0.004	-0.044	0.002	-0.019	0.023	-0.051	-0.022	-0.041	-0.119	-0.051	-0.069	-0.049	-0.074	-0.039	-0.070	-0.063	0.165	-0.025	-0.018	0.021	-0.100	-0.084	0.245	0.008	0.182	0.007	-0.153	-0.051	-0.023	-0.041	0.032	-0.048	-0.003	-0.043	-0.061	-0.047	-0.102	0.008	-0.078	-0.066	-0.055	-0.027	-0.014	0.022	-0.061	0.030	-0.053	0.026	-0.070	-0.075	0.010	-0.024	-0.033	-0.042	-0.077	-0.076	1.000	0.102	-0.051	-0.043	-0.020	0.017	-0.005	-0.064	-0.055	-0.004	0.001	-0.073	-0.085	-0.030	-0.052	-0.011	-0.001	-0.065	-0.043	-0.040	-0.075	0.067	0.010	0.013	0.063	-0.032
427	-0.010	0.024	-0.030	-0.007	-0.021	0.182	0.169	-0.027	0.024	-0.003	0.028	0.308	-0.013	-0.029	-0.023	-0.011	-0.050	-0.030	-0.013	-0.016	0.084	-0.019	0.034	-0.026	-0.019	-0.019	0.323	-0.010	-0.021	-0.013	-0.016	-0.024	0.015	-0.034	-0.015	-0.019	-0.007	-0.033	-0.025	-0.020	-0.061	-0.028	0.029	0.002	-0.016	-0.008	0.312	-0.001	0.006	-0.024	-0.011	0.024	-0.027	0.008	-0.044	-0.023	0.046	-0.025	0.014	-0.023	-0.012	-0.037	-0.017	0.004	-0.032	-0.000	-0.017	-0.031	-0.025	0.016	-0.013	-0.010	-0.025	0.787	-0.000	-0.014	-0.017	-0.017	-0.008	-0.009	-0.047	0.025	-0.033	-0.017	-0.011	-0.004	-0.041	-0.011	-0.018	-0.038	-0.013	0.012	-0.020	-0.016	-0.015	-0.034	-0.013	0.005	-0.021	-0.032	-0.013	0.276	-0.038	-0.017	-0.024	-0.007	-0.008	0.029	0.001	-0.027	-0.020	-0.032	0.023	-0.011	-0.011	-0.017	0.102	1.000	-0.035	0.049	-0.049	-0.020	0.064	-0.022	-0.002	-0.023	0.065	0.093	-0.008	0.021	0.040	-0.009	-0.012	-0.003	-0.017	-0.013	-0.028	-0.024	-0.024	-0.015	-0.004	-0.008
44	0.077	-0.058	-0.031	-0.061	-0.053	-0.024	-0.041	0.023	0.046	-0.086	-0.015	-0.053	-0.045	0.083	-0.049	0.048	0.055	-0.041	0.138	-0.052	-0.033	0.077	-0.088	0.099	-0.045	-0.139	-0.032	-0.018	-0.074	-0.031	-0.052	-0.056	0.108	-0.056	-0.043	-0.075	-0.026	-0.026	0.115	0.046	-0.013	0.040	-0.091	0.043	-0.038	-0.028	-0.049	-0.074	0.032	0.035	-0.038	-0.072	-0.060	0.041	-0.002	-0.053	0.003	-0.025	-0.032	0.041	-0.044	-0.043	0.093	-0.033	-0.058	-0.032	-0.070	-0.040	-0.091	0.009	-0.005	-0.018	-0.035	-0.039	-0.076	0.018	-0.056	-0.063	0.018	0.122	-0.039	-0.027	-0.054	0.096	0.003	-0.039	-0.039	-0.028	-0.017	-0.098	-0.049	-0.012	-0.053	-0.003	-0.035	0.012	0.102	0.025	-0.049	-0.027	-0.036	0.030	-0.081	-0.037	-0.001	0.011	-0.029	0.087	-0.077	-0.054	0.042	-0.011	0.050	0.014	-0.054	-0.004	-0.051	-0.035	1.000	-0.019	-0.002	-0.049	-0.028	0.003	-0.042	-0.068	-0.113	-0.057	0.064	-0.028	-0.053	-0.045	-0.034	-0.036	0.007	-0.017	0.053	-0.048	-0.061	-0.042	-0.026	-0.089
449	-0.027	0.034	0.045	0.003	0.041	0.157	-0.023	0.001	0.052	0.036	0.035	0.088	-0.001	0.078	0.119	-0.028	0.022	0.088	-0.010	-0.044	0.043	0.023	0.076	0.180	-0.029	-0.080	0.053	-0.029	0.051	-0.006	-0.001	-0.047	0.010	0.035	-0.005	0.033	-0.022	0.058	0.065	0.074	0.066	0.050	0.056	0.108	0.067	-0.035	0.058	0.045	-0.033	0.006	-0.045	0.048	0.019	0.061	0.036	-0.002	0.052	-0.022	0.154	0.009	-0.014	0.066	0.046	0.063	0.041	0.140	-0.007	-0.008	-0.052	0.062	-0.001	-0.019	0.027	0.011	0.028	-0.010	0.031	0.027	0.006	-0.020	0.033	0.023	0.069	0.022	-0.023	-0.008	0.005	0.026	-0.005	0.026	-0.032	0.019	-0.016	0.037	0.062	0.081	0.022	0.039	-0.011	0.054	0.037	0.084	0.071	0.009	0.034	-0.019	-0.027	0.018	0.018	0.097	0.000	0.104	0.080	-0.030	0.046	0.022	-0.043	0.049	-0.019	1.000	-0.055	0.035	-0.020	0.086	0.019	0.097	0.084	0.082	0.028	0.107	0.061	-0.014	-0.016	-0.050	0.072	-0.020	-0.006	-0.047	0.008	0.005	-0.032	0.015
45	-0.035	-0.051	-0.054	-0.032	-0.032	-0.046	0.041	-0.068	0.008	-0.034	-0.026	0.006	-0.017	-0.043	0.074	0.097	-0.010	-0.062	-0.073	-0.043	-0.062	-0.056	0.006	-0.095	-0.056	-0.160	-0.056	0.039	0.013	-0.069	0.061	-0.039	-0.074	-0.008	0.038	-0.018	-0.037	-0.088	0.036	-0.029	0.006	-0.060	-0.035	-0.061	-0.022	-0.027	-0.033	-0.039	-0.109	-0.072	-0.048	-0.067	-0.067	0.004	-0.105	-0.027	-0.064	-0.043	-0.039	0.029	-0.028	-0.077	-0.011	-0.031	-0.039	-0.062	0.010	-0.019	-0.129	0.093	-0.047	-0.047	-0.013	-0.054	0.017	0.120	-0.028	-0.020	-0.003	0.120	-0.079	-0.075	-0.039	-0.027	-0.044	-0.048	-0.106	0.023	-0.010	-0.079	-0.023	0.027	0.055	-0.045	-0.019	-0.039	-0.036	0.010	-0.059	-0.034	-0.029	-0.041	0.041	-0.087	-0.034	-0.032	-0.020	-0.013	-0.037	-0.007	-0.047	-0.099	-0.038	-0.028	-0.021	-0.080	-0.020	-0.049	-0.002	-0.055	1.000	-0.053	-0.044	-0.078	-0.074	0.005	0.109	-0.086	-0.068	-0.070	-0.018	0.020	-0.062	-0.077	-0.055	0.002	-0.044	-0.059	-0.022	-0.029	0.056	-0.014
454	-0.027	-0.002	-0.067	-0.016	0.232	0.060	-0.029	-0.015	-0.034	-0.019	-0.021	-0.009	-0.034	0.016	0.002	-0.030	0.041	0.005	-0.015	-0.039	-0.039	0.009	0.161	0.145	-0.023	0.051	0.007	-0.028	-0.002	-0.023	-0.037	-0.047	-0.043	-0.052	-0.024	-0.033	-0.019	0.029	-0.023	0.021	0.023	-0.038	0.039	0.043	0.005	-0.006	0.019	0.063	-0.007	0.044	-0.029	0.032	-0.009	0.061	-0.058	-0.009	-0.045	0.163	0.039	-0.015	-0.029	0.118	0.061	-0.028	-0.025	0.020	-0.040	-0.011	-0.028	-0.046	0.022	0.012	-0.051	-0.021	0.011	-0.016	-0.028	0.004	-0.016	-0.021	-0.078	-0.037	-0.022	-0.038	-0.026	-0.014	-0.009	-0.024	-0.022	0.057	0.021	-0.003	-0.038	-0.017	0.015	-0.021	-0.009	0.001	-0.005	-0.008	-0.025	0.013	0.125	0.055	-0.040	-0.023	-0.030	-0.016	0.004	-0.011	0.072	-0.048	0.115	-0.033	0.024	-0.025	0.017	-0.020	-0.049	0.035	-0.053	1.000	-0.023	-0.042	0.012	0.081	0.058	-0.042	-0.015	0.027	0.023	0.012	-0.022	-0.040	-0.011	0.030	-0.025	0.130	0.114	-0.021	-0.039	-0.012
457	-0.008	-0.030	-0.027	-0.017	0.081	-0.044	-0.023	-0.025	-0.034	-0.037	-0.014	-0.003	-0.011	-0.027	0.019	-0.011	-0.045	0.111	-0.011	-0.016	-0.001	0.101	-0.031	-0.043	-0.015	-0.035	-0.023	-0.011	-0.018	-0.012	0.100	-0.023	-0.013	-0.029	-0.015	-0.018	-0.006	-0.023	-0.024	-0.029	0.006	-0.025	-0.032	-0.028	0.034	-0.010	0.028	-0.032	-0.008	-0.012	-0.010	-0.030	-0.036	-0.018	-0.025	-0.023	-0.006	0.001	-0.038	-0.009	-0.013	0.062	-0.025	-0.021	0.012	-0.012	0.281	-0.033	0.032	0.016	-0.012	-0.001	-0.024	0.433	-0.032	-0.015	-0.018	-0.004	-0.008	-0.008	0.001	-0.008	-0.016	-0.016	-0.009	-0.010	-0.041	-0.013	-0.016	0.016	-0.013	-0.004	-0.022	-0.029	-0.013	-0.034	-0.025	-0.018	-0.029	-0.020	-0.022	-0.022	-0.022	-0.020	-0.025	-0.009	-0.014	-0.019	-0.012	-0.028	-0.018	-0.014	-0.019	-0.011	-0.014	-0.015	-0.005	0.064	-0.028	-0.020	-0.044	-0.023	1.000	-0.035	0.054	-0.020	-0.028	-0.029	-0.025	-0.003	-0.036	-0.022	-0.011	-0.016	-0.031	-0.020	-0.023	-0.021	-0.014	-0.022	-0.014	0.236
458	-0.045	-0.084	-0.004	-0.017	0.079	0.092	-0.005	0.038	0.042	-0.035	-0.059	0.089	-0.032	0.059	-0.041	0.032	0.123	0.163	-0.032	-0.051	0.033	-0.049	-0.007	0.048	0.040	0.004	0.090	-0.033	0.009	0.033	0.028	-0.065	-0.014	-0.016	-0.056	-0.030	-0.033	0.081	0.038	0.046	-0.010	0.029	0.241	0.073	0.074	0.077	0.059	0.159	-0.006	0.165	0.084	0.007	-0.033	-0.027	0.038	-0.012	0.114	0.028	0.122	-0.047	0.009	0.067	-0.047	0.058	-0.043	0.118	0.021	-0.035	-0.060	0.101	0.031	-0.021	0.065	-0.026	0.128	0.061	-0.032	0.049	-0.033	-0.007	-0.012	-0.019	-0.009	0.001	-0.014	-0.037	0.061	0.121	-0.042	-0.015	-0.060	0.151	-0.018	0.037	0.074	0.058	0.019	0.028	-0.100	0.073	0.009	0.005	0.056	0.018	-0.008	-0.033	-0.006	0.092	0.041	0.173	-0.020	0.071	0.025	-0.027	0.078	-0.042	-0.064	-0.022	0.003	0.086	-0.078	-0.042	-0.035	1.000	0.060	0.122	0.208	0.064	0.070	0.105	0.056	-0.044	0.152	-0.003	0.134	0.039	-0.054	-0.099	-0.065	-0.008	-0.048	0.181
46	0.053	0.031	-0.036	-0.028	-0.053	0.018	-0.009	0.022	0.008	-0.074	-0.034	-0.051	-0.027	-0.033	-0.027	-0.033	-0.022	0.138	-0.028	0.091	0.042	0.079	-0.028	-0.037	0.233	-0.086	-0.011	-0.034	-0.028	-0.018	0.069	-0.066	0.180	0.155	-0.031	-0.014	-0.025	0.071	0.099	-0.078	0.007	0.011	0.001	-0.020	-0.013	-0.031	0.007	-0.010	-0.067	-0.005	-0.028	-0.046	0.036	0.052	0.069	-0.045	-0.058	0.030	-0.025	-0.057	-0.047	-0.062	-0.030	0.000	0.050	0.027	-0.041	0.005	-0.187	-0.014	0.019	-0.030	-0.031	0.001	0.059	-0.036	-0.041	-0.014	-0.013	-0.017	-0.007	0.009	0.034	-0.013	0.047	-0.036	0.051	-0.005	-0.050	-0.067	0.025	0.013	-0.024	-0.049	-0.019	-0.051	-0.032	0.042	-0.012	0.055	-0.037	-0.019	-0.019	0.028	-0.028	-0.024	-0.036	-0.028	-0.034	0.030	-0.057	0.009	-0.053	-0.038	-0.011	-0.049	-0.055	-0.002	-0.042	0.019	-0.074	0.012	0.054	0.060	1.000	0.045	0.025	0.000	-0.005	0.004	-0.048	0.072	0.091	-0.048	-0.054	0.033	0.011	-0.023	0.044	-0.040	0.001	0.011
