363	-0.025	0.008	-0.041	0.030	-0.031	0.049	0.053	-0.005	0.014	0.108	0.038	-0.053	-0.000	-0.075	0.145	0.054	0.018	0.019	-0.029	0.331	-0.076	-0.055	0.105	0.150	-0.035	-0.031	-0.006	-0.028	-0.032	-0.029	0.005	0.088	0.023	0.088	0.037	0.038	-0.017	0.215	-0.008	0.050	0.118	0.013	0.097	0.022	0.139	0.257	0.070	0.280	-0.046	-0.017	-0.018	-0.070	-0.005	0.097	0.167	0.065	0.025	-0.057	-0.017	0.081	0.086	0.047	-0.035	0.004	0.118	-0.014	-0.039	0.059	-0.084	0.114	-0.018	0.087	0.043	0.045	-0.025	-0.032	0.060	0.282	-0.027	-0.025	-0.035	0.006	0.293	-0.010	-0.026	-0.014	-0.069	-0.023	-0.028	0.231	-0.013	-0.017	0.048	0.085	-0.026	-0.039	0.075	-0.011	-0.042	0.027	-0.042	0.189	0.114	-0.021	1.000	0.097	-0.012	0.091	-0.095	0.075	-0.019	0.116	0.069	-0.025	0.053	-0.020	0.130	-0.017	-0.059	-0.017	0.006	0.015	0.072	-0.031	0.059	-0.004	0.040	-0.016	0.064	-0.019	0.007	-0.050	-0.021	0.113	-0.022	-0.039	-0.010	-0.014	0.045	0.102	-0.016	0.146
369	-0.012	0.077	0.401	-0.009	-0.026	0.202	0.086	-0.029	0.026	-0.058	-0.064	-0.012	-0.026	-0.022	-0.044	-0.016	0.043	0.103	-0.029	0.021	-0.027	-0.019	-0.045	-0.026	-0.021	-0.068	0.021	-0.016	-0.004	-0.018	0.012	0.209	-0.010	0.053	-0.019	-0.009	-0.012	0.060	0.000	0.020	-0.056	0.045	-0.016	0.003	0.004	-0.010	0.046	-0.050	-0.021	-0.014	-0.011	-0.030	-0.026	-0.027	-0.030	-0.049	0.003	-0.020	-0.012	-0.031	0.298	-0.042	-0.017	-0.042	0.032	-0.010	-0.024	0.063	-0.073	0.066	0.013	-0.004	0.516	0.030	0.012	0.026	0.029	0.006	-0.010	0.051	0.019	0.004	-0.009	0.036	0.051	-0.012	-0.027	0.139	-0.014	-0.038	-0.022	-0.007	-0.013	0.042	-0.014	-0.022	0.387	0.007	-0.019	-0.022	-0.015	0.060	0.014	0.129	0.097	1.000	0.005	-0.017	0.015	0.094	-0.026	-0.025	-0.027	0.055	0.514	-0.006	0.024	-0.015	0.022	-0.008	-0.024	0.262	-0.011	-0.047	-0.011	-0.012	0.006	0.277	0.025	-0.009	-0.016	0.020	-0.008	-0.025	0.068	0.016	-0.013	-0.026	-0.021	-0.041	-0.015	0.027
373	-0.020	-0.030	-0.033	-0.017	-0.063	0.112	0.049	-0.049	0.375	-0.005	0.138	0.162	0.059	-0.019	-0.017	0.138	0.000	0.089	-0.034	-0.018	-0.028	-0.015	0.050	0.016	-0.022	-0.093	0.017	0.171	0.026	0.148	-0.007	0.018	0.033	0.295	0.016	0.011	-0.016	0.029	0.724	0.037	0.018	0.475	-0.034	0.011	0.623	-0.027	0.432	0.393	-0.005	-0.005	0.058	0.018	-0.015	0.004	0.052	-0.021	0.360	-0.024	-0.013	-0.056	0.311	-0.000	-0.020	0.006	0.011	-0.017	0.057	0.019	-0.091	0.041	0.019	-0.012	0.045	-0.031	0.008	0.088	0.063	0.003	0.014	-0.022	-0.007	-0.055	0.057	0.059	-0.021	0.375	-0.050	-0.014	0.118	0.028	-0.016	0.058	-0.017	-0.045	0.014	0.031	0.340	-0.016	0.005	0.010	-0.006	0.229	0.148	0.065	-0.012	0.005	1.000	0.019	0.035	-0.043	0.021	0.073	-0.023	-0.018	0.095	-0.019	0.034	0.036	-0.067	-0.011	-0.067	0.092	0.160	0.007	0.005	-0.029	0.027	-0.039	0.015	-0.013	-0.063	-0.060	-0.012	-0.010	-0.051	-0.045	-0.016	0.001	-0.035	0.119	-0.026	-0.005
374	-0.016	0.120	-0.063	0.029	-0.053	-0.025	0.052	-0.013	0.120	0.082	-0.081	0.038	-0.013	-0.052	0.364	-0.009	0.009	0.019	-0.039	-0.009	-0.056	-0.036	0.010	0.279	-0.026	-0.121	0.005	-0.005	-0.014	-0.008	-0.016	0.174	0.115	0.066	0.030	0.001	-0.009	0.185	0.020	0.039	-0.019	0.023	0.130	-0.002	0.179	-0.022	0.180	0.122	-0.037	0.073	-0.013	-0.054	-0.013	0.542	-0.007	0.230	-0.006	-0.030	-0.009	0.607	0.110	0.080	-0.032	0.048	0.050	-0.008	-0.024	-0.032	-0.096	-0.002	-0.001	0.075	0.016	-0.015	0.052	-0.020	0.028	0.258	-0.011	-0.017	0.000	-0.023	0.122	-0.027	-0.016	0.011	-0.014	0.001	-0.023	0.032	-0.027	-0.034	0.865	0.045	-0.017	-0.041	-0.003	-0.001	-0.038	-0.027	-0.037	0.137	0.010	-0.002	0.091	-0.017	0.019	1.000	-0.063	0.262	-0.031	0.307	-0.010	-0.015	-0.009	-0.021	0.021	-0.004	-0.051	-0.010	-0.055	-0.014	-0.013	0.012	0.143	0.458	-0.014	-0.056	0.049	-0.013	-0.055	-0.044	-0.011	0.030	-0.044	-0.029	0.015	-0.031	0.230	0.040	-0.022	0.355
38	-0.055	-0.003	0.089	-0.068	-0.002	0.188	-0.036	-0.098	-0.024	-0.099	0.050	-0.019	-0.069	0.121	-0.050	0.016	-0.085	-0.003	-0.060	0.038	0.124	0.054	-0.032	-0.100	0.048	0.006	0.018	-0.029	0.003	-0.025	-0.031	-0.055	-0.061	0.053	0.009	0.018	-0.051	-0.069	-0.044	-0.020	-0.009	-0.025	-0.105	-0.016	-0.097	-0.032	-0.106	-0.078	0.037	0.001	0.047	0.104	-0.009	-0.105	-0.118	-0.057	-0.014	-0.038	-0.050	-0.138	-0.048	-0.081	0.062	0.194	-0.085	0.045	0.020	0.111	0.009	-0.095	-0.017	-0.057	-0.009	-0.102	-0.037	0.012	-0.032	-0.104	-0.009	-0.051	0.037	-0.070	-0.058	0.035	-0.050	0.130	0.024	0.083	0.015	-0.015	-0.020	-0.025	-0.071	-0.097	0.006	0.073	0.042	0.130	-0.008	-0.081	0.069	-0.000	0.191	0.102	-0.095	0.015	0.035	-0.063	1.000	-0.094	-0.010	-0.028	-0.077	-0.050	-0.004	-0.064	-0.061	0.055	-0.125	-0.047	-0.020	-0.018	-0.027	-0.018	-0.031	-0.086	-0.048	0.034	-0.053	-0.040	-0.028	-0.118	-0.032	-0.075	-0.056	-0.109	-0.071	-0.059	-0.092	0.006	-0.081	-0.087
384	-0.039	0.268	-0.048	-0.020	-0.063	-0.010	0.291	-0.048	0.120	0.192	-0.051	0.025	-0.022	-0.078	0.107	0.014	0.007	0.114	-0.065	0.013	-0.087	-0.028	-0.003	0.206	-0.048	-0.163	0.148	-0.009	-0.016	-0.015	-0.022	0.303	0.485	0.064	-0.079	0.039	-0.023	0.017	0.044	0.014	0.078	0.083	0.132	-0.025	0.033	-0.016	0.171	0.211	-0.048	0.050	-0.033	-0.110	0.009	0.117	0.101	0.125	-0.033	-0.021	-0.014	0.276	0.103	-0.005	-0.034	-0.020	0.182	-0.035	-0.057	-0.010	-0.081	0.160	0.038	-0.051	0.074	-0.006	0.241	-0.026	-0.035	0.380	-0.037	-0.031	0.065	0.088	0.070	-0.013	-0.031	0.056	-0.047	-0.001	-0.049	0.120	-0.054	0.010	0.126	0.070	-0.041	-0.060	-0.023	-0.020	-0.059	-0.034	-0.003	0.420	0.096	-0.001	0.075	0.094	-0.043	0.262	-0.094	1.000	-0.058	-0.002	0.019	-0.026	0.053	0.151	0.054	-0.038	-0.028	-0.020	-0.077	0.055	-0.035	-0.017	0.222	0.026	0.028	-0.070	0.189	-0.026	-0.068	-0.033	-0.020	0.062	0.002	-0.044	0.132	-0.061	0.195	-0.063	-0.043	0.571
387	-0.023	0.070	-0.052	-0.027	-0.094	-0.023	0.056	-0.046	-0.025	0.062	0.084	0.062	0.274	-0.056	-0.055	-0.025	0.041	-0.014	0.020	-0.014	-0.058	0.010	0.104	-0.010	-0.001	-0.076	0.060	-0.018	-0.007	0.055	-0.052	-0.046	0.023	-0.016	0.099	-0.017	-0.018	0.028	-0.007	-0.030	0.085	-0.060	-0.028	-0.009	-0.019	0.315	0.002	0.043	0.015	0.082	-0.018	0.035	0.085	0.026	0.021	0.191	-0.054	0.004	-0.019	-0.047	0.012	-0.017	0.001	0.058	-0.031	-0.020	-0.011	-0.000	-0.094	0.028	-0.040	-0.029	-0.026	0.035	-0.055	-0.023	-0.018	-0.011	-0.024	-0.025	-0.025	-0.007	0.070	-0.026	-0.024	-0.019	-0.034	-0.025	0.078	0.035	0.798	-0.038	-0.010	-0.044	-0.025	0.021	-0.037	-0.020	0.133	0.021	0.032	-0.028	0.025	-0.033	-0.019	-0.026	0.021	-0.031	-0.010	-0.058	1.000	-0.026	0.006	-0.023	-0.047	-0.029	0.135	0.004	0.021	-0.010	-0.068	-0.025	0.055	-0.052	-0.050	-0.034	-0.022	-0.017	-0.030	-0.015	0.030	-0.022	-0.017	0.013	0.002	-0.034	0.033	0.018	-0.039	0.085	0.012	0.015
391	-0.050	0.008	-0.011	0.040	0.043	0.017	0.072	-0.032	0.033	0.007	0.036	0.021	-0.026	-0.053	0.242	-0.001	-0.044	0.107	-0.072	0.007	-0.023	-0.054	-0.009	0.349	-0.062	-0.081	0.040	-0.021	-0.072	-0.024	-0.024	-0.027	-0.016	0.189	-0.049	-0.008	-0.035	0.084	0.048	0.303	-0.007	0.023	0.178	0.218	0.244	0.006	0.263	0.364	-0.005	0.002	-0.023	-0.071	0.040	0.175	0.217	0.176	0.041	0.025	-0.022	0.191	-0.026	0.191	-0.021	0.111	0.068	0.005	-0.060	0.008	-0.083	0.022	-0.034	-0.061	0.005	-0.005	0.021	-0.037	-0.046	0.172	-0.046	-0.049	-0.025	0.057	0.286	0.025	-0.051	0.023	0.001	-0.014	-0.039	0.118	-0.042	0.042	0.346	-0.042	-0.047	-0.020	0.029	-0.029	-0.009	0.140	-0.058	0.070	0.140	-0.006	0.116	-0.025	0.073	0.307	-0.028	-0.002	-0.026	1.000	-0.051	-0.044	-0.031	-0.040	0.004	-0.038	-0.053	-0.032	-0.000	-0.029	-0.015	-0.016	0.065	0.209	0.179	-0.018	0.006	-0.035	0.035	-0.038	0.002	0.078	-0.020	-0.011	-0.002	0.089	0.061	0.014	-0.043	0.221
4	-0.026	-0.067	-0.084	0.167	0.022	-0.045	-0.003	0.159	-0.046	0.473	-0.057	-0.076	-0.048	0.013	0.027	-0.032	0.324	-0.064	0.575	0.165	-0.020	-0.017	-0.036	0.088	-0.049	0.051	-0.035	-0.029	-0.047	-0.034	-0.057	-0.053	0.034	-0.036	0.057	-0.046	-0.014	0.024	0.007	-0.003	0.030	-0.066	-0.026	-0.022	0.197	0.191	0.012	0.016	-0.025	-0.045	0.003	-0.081	0.047	0.012	0.141	-0.065	-0.037	-0.036	-0.023	-0.015	-0.031	0.320	-0.032	0.004	-0.020	0.039	0.001	-0.064	0.110	0.114	-0.020	-0.028	-0.007	0.003	-0.070	-0.028	-0.047	0.016	-0.013	-0.027	-0.113	0.084	-0.038	-0.039	-0.022	-0.019	-0.030	-0.029	-0.031	0.125	0.045	-0.041	-0.027	-0.011	-0.017	-0.046	-0.035	-0.022	-0.042	0.459	-0.005	0.023	0.027	-0.028	0.069	-0.027	-0.023	-0.010	-0.077	0.019	0.006	-0.051	1.000	-0.021	-0.046	-0.026	0.032	-0.006	-0.033	-0.011	-0.069	-0.000	-0.018	-0.045	-0.047	-0.022	-0.058	-0.068	-0.047	-0.004	-0.030	-0.015	-0.007	-0.066	0.015	-0.052	-0.017	-0.057	-0.036	-0.085	-0.027	0.001
405	-0.012	-0.035	-0.046	-0.018	-0.041	0.006	-0.033	-0.024	-0.025	-0.032	0.039	0.105	-0.021	0.056	-0.039	-0.018	0.003	-0.018	-0.015	-0.011	0.131	-0.025	0.029	-0.014	-0.023	-0.091	-0.013	-0.015	-0.023	-0.016	0.205	-0.018	0.011	-0.003	-0.024	-0.011	0.444	0.101	-0.026	-0.027	-0.013	0.352	0.005	-0.008	-0.025	-0.012	-0.002	-0.003	-0.027	-0.005	-0.011	0.012	-0.047	-0.018	-0.053	-0.028	-0.043	0.206	-0.010	-0.039	-0.020	-0.021	-0.029	-0.028	0.098	-0.011	-0.015	0.070	0.021	-0.035	-0.025	0.054	-0.028	-0.018	0.039	0.301	0.022	-0.033	-0.012	0.988	-0.005	-0.035	-0.045	-0.024	0.995	-0.007	-0.046	-0.011	-0.017	-0.009	-0.019	-0.029	-0.019	-0.034	-0.013	0.003	-0.016	-0.008	-0.025	-0.018	-0.023	-0.016	-0.019	-0.015	-0.025	0.055	-0.018	-0.015	-0.050	-0.026	-0.023	-0.044	-0.021	1.000	-0.026	-0.013	-0.018	-0.011	-0.029	-0.009	-0.024	-0.024	-0.012	-0.067	-0.042	-0.017	-0.013	-0.044	-0.033	-0.006	-0.034	-0.047	-0.008	-0.021	-0.044	0.072	-0.032	-0.022	-0.025	0.058	-0.014	-0.048
406	-0.026	0.284	0.155	-0.021	-0.053	0.081	0.272	-0.059	0.192	-0.058	0.039	0.056	-0.014	-0.082	0.017	0.155	0.003	0.240	-0.051	0.015	-0.085	-0.028	0.002	0.236	0.029	-0.172	-0.002	0.021	0.211	0.023	0.289	0.202	-0.028	0.018	-0.052	0.280	-0.022	0.075	0.217	0.004	0.022	0.147	-0.012	-0.021	0.041	-0.027	0.192	-0.001	-0.025	0.046	-0.023	0.079	0.010	-0.012	0.024	-0.073	0.290	0.023	-0.023	0.070	0.308	0.196	-0.012	-0.032	0.060	-0.022	-0.026	0.174	-0.163	0.167	-0.007	0.077	0.316	0.041	0.013	-0.043	0.244	0.040	0.067	-0.029	0.133	-0.015	0.044	0.010	-0.030	0.025	-0.097	0.212	0.020	-0.009	-0.044	0.010	-0.026	-0.004	-0.029	0.050	0.340	0.262	0.027	-0.032	-0.031	0.157	0.106	0.371	0.053	0.514	0.095	-0.009	-0.004	0.053	-0.047	-0.031	-0.046	-0.026	1.000	0.169	0.097	0.314	-0.055	-0.021	-0.068	0.163	-0.028	-0.044	-0.026	-0.017	0.025	0.115	0.402	-0.016	-0.054	-0.056	-0.016	0.265	-0.015	-0.028	-0.027	-0.058	-0.029	0.180	-0.031	0.117
411	-0.017	0.028	-0.045	-0.022	-0.017	0.016	0.388	-0.034	0.038	-0.015	0.083	0.045	-0.031	-0.047	-0.021	0.320	0.052	0.124	-0.016	-0.004	-0.052	-0.038	0.028	-0.011	-0.032	-0.042	-0.034	-0.020	0.404	-0.022	0.006	-0.032	-0.004	0.033	-0.029	0.075	-0.013	0.032	0.155	-0.024	-0.052	0.149	0.009	-0.011	-0.018	-0.020	-0.020	-0.055	-0.037	0.241	-0.013	-0.035	-0.011	-0.025	0.028	-0.027	0.019	0.116	-0.011	-0.033	0.040	-0.025	0.016	-0.030	0.009	-0.012	-0.027	0.096	-0.048	0.254	-0.033	-0.013	0.418	0.036	0.032	-0.022	0.034	-0.011	-0.016	-0.017	0.103	-0.014	0.008	-0.016	-0.015	-0.009	0.093	0.007	-0.023	-0.012	-0.027	0.129	0.003	0.007	-0.018	-0.023	-0.011	-0.008	-0.036	-0.004	-0.035	0.021	0.018	0.091	-0.020	-0.006	-0.019	-0.021	-0.064	0.151	-0.029	-0.040	-0.026	-0.013	0.169	1.000	0.013	-0.014	-0.021	-0.009	-0.072	0.031	-0.013	0.037	0.061	-0.015	0.014	-0.058	0.056	-0.013	-0.035	0.025	-0.011	-0.003	0.031	-0.036	-0.037	-0.033	0.034	0.016	-0.020	0.043
42	-0.073	0.043	-0.083	-0.074	-0.044	0.021	0.123	-0.079	0.059	0.231	0.079	0.088	0.068	-0.152	0.149	0.084	0.246	0.142	-0.033	0.119	-0.135	-0.056	0.297	0.105	0.038	-0.224	-0.050	-0.053	-0.009	-0.030	0.063	0.019	0.150	0.148	0.103	0.027	-0.049	0.251	0.057	0.084	0.104	0.162	0.150	0.045	0.069	0.187	0.087	0.114	-0.006	0.071	-0.015	0.018	0.252	-0.054	0.240	0.266	0.055	0.183	-0.019	0.118	0.038	-0.070	-0.002	0.074	0.032	-0.032	-0.099	-0.060	-0.174	0.250	0.321	0.125	0.054	0.029	0.205	-0.066	0.088	0.145	-0.026	-0.020	-0.045	0.061	0.123	0.012	-0.017	0.199	-0.022	-0.025	0.029	0.123	0.203	0.013	0.042	0.199	-0.047	0.082	-0.023	-0.041	-0.065	0.052	-0.095	0.200	-0.005	0.008	0.130	0.024	0.034	0.021	-0.061	0.054	0.135	0.004	0.032	-0.018	0.097	0.013	1.000	0.008	-0.021	-0.062	-0.081	0.138	0.153	-0.026	0.243	-0.052	0.125	-0.053	0.036	-0.053	0.019	-0.026	-0.056	-0.041	-0.028	-0.159	-0.026	-0.033	-0.021	0.219	-0.096	0.267
427	-0.010	-0.038	-0.006	-0.016	-0.040	-0.061	0.069	-0.024	0.124	-0.050	0.014	-0.029	-0.020	-0.032	-0.049	-0.010	-0.039	-0.039	-0.021	-0.009	-0.032	0.495	-0.006	-0.040	0.056	-0.032	0.009	-0.005	0.220	0.004	0.281	-0.025	-0.025	-0.027	-0.025	-0.023	-0.010	0.023	-0.006	-0.026	0.037	-0.020	-0.031	-0.009	-0.005	-0.014	0.065	-0.030	-0.026	-0.026	-0.011	0.121	-0.044	-0.018	0.027	-0.048	0.252	0.002	-0.010	-0.028	0.008	-0.037	-0.025	-0.016	0.023	-0.010	0.378	-0.041	-0.067	-0.006	-0.031	-0.022	-0.032	0.008	-0.010	0.128	-0.028	-0.029	0.092	-0.011	-0.010	-0.031	-0.007	-0.023	-0.011	-0.005	0.033	0.033	0.039	-0.048	-0.016	-0.023	-0.026	-0.021	-0.010	-0.000	0.109	-0.007	0.034	-0.027	0.489	-0.031	-0.037	0.221	-0.017	-0.015	0.036	-0.004	0.055	-0.038	0.004	-0.038	-0.006	-0.011	0.314	-0.014	0.008	1.000	-0.039	-0.008	-0.051	-0.023	-0.012	-0.053	-0.039	-0.014	-0.040	0.007	0.003	-0.007	-0.046	-0.046	-0.006	0.043	-0.027	0.004	-0.034	-0.024	-0.028	0.196	-0.013	-0.036
44	-0.033	-0.107	0.033	-0.057	-0.015	-0.022	-0.044	-0.012	-0.032	-0.065	0.046	-0.049	-0.019	-0.054	-0.057	-0.052	-0.032	-0.046	0.064	-0.052	0.020	-0.014	-0.061	-0.059	-0.067	-0.128	-0.038	-0.039	-0.030	-0.043	-0.059	-0.042	0.055	-0.037	0.045	-0.055	-0.026	-0.010	-0.031	-0.030	0.037	-0.039	-0.041	-0.023	-0.075	-0.047	-0.058	-0.111	0.035	0.015	-0.027	-0.086	-0.010	-0.011	-0.080	-0.078	-0.120	-0.017	-0.027	-0.068	-0.006	-0.079	0.009	-0.073	-0.041	0.120	-0.063	-0.066	-0.125	-0.045	-0.037	-0.054	-0.001	0.059	-0.018	-0.052	-0.076	-0.044	-0.025	-0.035	-0.008	-0.056	-0.001	0.011	-0.034	-0.023	-0.016	-0.004	-0.056	-0.042	-0.026	0.092	-0.039	0.015	-0.029	-0.033	-0.044	-0.016	-0.024	-0.042	0.036	-0.103	-0.053	-0.039	-0.059	0.022	-0.067	-0.051	-0.125	-0.028	0.021	-0.053	-0.033	-0.029	-0.055	-0.021	-0.021	-0.039	1.000	-0.028	0.100	-0.027	-0.000	0.143	-0.061	-0.006	-0.066	0.064	-0.056	-0.017	0.221	0.551	-0.031	-0.002	0.507	0.010	-0.056	-0.014	-0.032	-0.078	-0.036	-0.084
449	-0.008	-0.029	-0.032	0.000	-0.032	-0.047	-0.026	-0.006	-0.029	-0.049	-0.067	-0.036	-0.015	-0.024	-0.025	-0.011	-0.050	-0.032	-0.016	-0.008	-0.025	-0.018	0.016	-0.044	-0.015	0.145	-0.018	-0.009	-0.016	-0.009	-0.021	-0.016	-0.019	-0.030	-0.016	-0.015	-0.006	-0.028	-0.019	-0.035	-0.042	-0.018	-0.046	-0.005	-0.028	-0.011	-0.047	-0.043	-0.018	-0.018	-0.005	-0.033	-0.052	-0.015	-0.041	0.133	0.166	-0.019	-0.007	-0.002	-0.012	0.315	-0.021	-0.019	-0.031	-0.007	-0.015	-0.034	0.005	-0.009	-0.022	-0.014	-0.019	-0.026	-0.033	-0.012	-0.019	-0.023	-0.007	-0.009	-0.056	0.138	0.012	0.140	-0.009	-0.007	0.014	-0.007	-0.012	-0.033	-0.012	-0.011	0.138	-0.011	-0.010	-0.036	-0.015	-0.006	-0.019	-0.022	-0.016	-0.036	-0.032	-0.011	-0.017	-0.008	-0.011	-0.010	-0.047	-0.020	-0.010	-0.032	-0.011	-0.009	-0.021	-0.009	-0.062	-0.008	-0.028	1.000	-0.039	-0.017	-0.005	-0.037	-0.042	-0.013	-0.038	-0.032	-0.022	-0.005	-0.037	-0.025	-0.005	-0.038	-0.020	-0.045	-0.010	-0.016	-0.020	-0.039	-0.010	-0.040
45	-0.047	-0.076	-0.016	-0.070	0.058	0.010	-0.047	-0.038	-0.041	-0.013	-0.043	-0.084	-0.045	-0.066	-0.092	-0.022	-0.106	-0.042	0.013	-0.068	-0.047	0.008	-0.070	-0.082	-0.066	-0.064	-0.075	-0.055	-0.054	-0.058	0.058	-0.046	-0.065	0.020	0.027	0.021	-0.043	-0.088	-0.016	0.013	-0.063	0.017	-0.008	-0.042	-0.002	-0.061	-0.057	-0.073	-0.036	-0.081	-0.037	-0.052	-0.032	0.060	-0.132	-0.082	-0.061	-0.032	0.129	-0.096	-0.067	-0.067	-0.065	-0.061	0.015	0.010	0.013	-0.042	-0.118	-0.055	0.000	0.004	-0.051	-0.010	-0.065	0.055	0.019	-0.105	-0.028	-0.022	-0.102	-0.044	-0.079	0.056	-0.023	-0.036	0.114	-0.051	-0.025	-0.073	-0.065	0.027	-0.057	-0.021	-0.036	-0.019	0.014	-0.018	-0.133	0.002	0.040	-0.114	-0.113	-0.058	0.006	-0.024	-0.067	-0.055	-0.020	-0.077	-0.068	-0.000	-0.069	-0.024	-0.068	-0.072	-0.081	-0.051	0.100	-0.039	1.000	0.012	-0.032	-0.019	-0.081	0.053	-0.038	0.015	-0.077	-0.040	0.482	0.084	0.123	0.073	0.210	0.045	-0.082	-0.007	-0.037	-0.135	-0.048	-0.131
454	-0.023	0.043	0.097	-0.030	-0.077	0.113	0.075	-0.054	0.020	0.002	0.045	0.665	0.012	-0.042	-0.040	0.076	0.101	0.067	-0.016	0.005	-0.051	-0.042	0.007	0.042	0.001	-0.061	0.001	0.008	0.122	0.009	-0.011	0.046	0.127	0.144	-0.023	-0.013	-0.020	-0.006	0.010	0.005	0.003	0.151	0.011	0.012	0.005	-0.016	-0.022	-0.046	-0.017	0.023	-0.016	0.076	0.089	-0.029	-0.016	-0.026	-0.017	0.309	-0.017	-0.026	0.061	-0.021	0.057	-0.059	0.091	0.134	-0.030	0.170	-0.125	0.426	0.210	0.007	0.182	-0.018	0.216	0.053	0.064	0.002	-0.022	-0.026	0.082	-0.040	-0.049	0.028	-0.026	0.002	-0.041	0.018	0.006	0.141	-0.032	0.075	-0.015	0.029	-0.024	-0.021	0.276	-0.014	-0.049	-0.031	-0.036	0.048	-0.027	0.075	0.015	0.262	0.092	-0.014	-0.018	0.055	-0.025	-0.029	-0.000	-0.024	0.163	0.031	0.138	-0.023	-0.027	-0.017	0.012	1.000	0.163	0.069	-0.037	-0.025	0.199	0.053	0.051	-0.014	0.113	-0.032	-0.013	0.023	0.015	-0.016	-0.025	-0.018	-0.016	0.042	-0.019	0.039
457	-0.011	0.024	0.053	-0.011	-0.041	0.037	-0.030	-0.024	0.041	0.006	0.075	0.005	0.236	0.017	0.039	-0.017	0.008	-0.008	-0.022	0.009	0.029	-0.023	0.141	-0.015	-0.022	-0.106	-0.008	-0.013	0.056	-0.016	-0.026	0.002	0.265	-0.009	-0.023	-0.013	-0.010	0.033	-0.023	-0.030	0.044	0.005	0.004	0.144	0.011	0.007	-0.007	-0.000	-0.025	-0.025	-0.010	-0.006	-0.029	-0.015	0.046	0.090	-0.041	0.006	-0.011	-0.031	-0.006	-0.032	-0.023	-0.024	0.010	-0.011	-0.018	-0.043	-0.076	0.045	-0.016	0.040	0.070	-0.025	0.101	-0.006	0.107	-0.027	-0.011	-0.013	0.004	-0.028	-0.031	-0.019	-0.013	-0.007	-0.067	0.052	-0.016	0.327	-0.008	-0.023	0.004	0.001	-0.012	-0.004	-0.013	-0.008	0.017	-0.016	-0.023	0.019	0.013	-0.013	0.072	-0.011	0.160	-0.013	-0.027	-0.035	0.055	-0.015	-0.018	-0.012	-0.028	-0.013	0.153	-0.012	-0.000	-0.005	-0.032	0.163	1.000	0.015	-0.033	-0.008	-0.006	0.016	-0.019	-0.006	-0.043	-0.032	-0.005	-0.045	-0.023	0.004	0.044	0.121	-0.020	0.183	-0.010	0.021
458	-0.064	-0.047	0.089	-0.061	0.099	0.159	-0.011	-0.105	-0.068	-0.072	0.025	0.009	-0.031	-0.029	-0.126	-0.059	-0.137	0.045	-0.047	0.015	-0.000	-0.057	0.029	-0.093	-0.038	-0.067	-0.052	-0.075	0.068	-0.083	0.038	-0.052	-0.060	-0.012	-0.068	0.026	-0.055	0.012	-0.011	-0.014	0.037	-0.094	-0.007	-0.036	-0.052	-0.010	-0.117	-0.093	-0.032	-0.061	-0.029	0.066	-0.142	-0.006	-0.062	-0.076	0.004	0.069	0.049	-0.035	-0.087	-0.098	0.083	-0.093	-0.018	0.054	-0.031	0.058	-0.004	-0.040	-0.055	-0.028	0.140	-0.058	0.026	-0.063	0.038	-0.098	-0.010	-0.073	0.445	-0.065	-0.019	-0.043	-0.069	0.011	0.042	-0.041	-0.038	0.013	-0.061	0.027	0.047	-0.070	0.052	0.004	-0.025	0.031	-0.021	-0.019	-0.040	-0.057	-0.045	-0.008	-0.031	-0.047	0.007	0.012	-0.018	-0.017	-0.052	-0.016	-0.045	-0.067	-0.044	0.037	-0.026	-0.053	0.143	-0.037	-0.019	0.069	0.015	1.000	-0.111	-0.030	0.053	0.121	-0.050	-0.031	-0.030	0.124	-0.039	-0.060	0.030	0.043	-0.042	-0.020	-0.089	-0.019	-0.053	-0.072
46	-0.050	0.313	-0.062	-0.067	-0.016	-0.040	0.086	-0.020	0.095	0.116	-0.052	0.027	-0.042	-0.138	0.326	-0.043	0.221	0.226	-0.066	-0.041	-0.151	-0.074	0.238	0.236	-0.054	-0.191	0.270	-0.066	-0.044	-0.072	-0.052	0.394	-0.031	0.150	0.215	-0.003	-0.045	0.198	0.021	0.122	-0.041	0.085	0.085	0.045	0.052	-0.039	0.198	0.218	-0.045	0.144	0.002	-0.085	0.114	0.029	0.056	0.112	0.087	-0.033	-0.042	0.279	0.090	-0.044	-0.048	-0.018	0.028	-0.044	-0.077	0.021	-0.164	0.056	0.270	0.233	-0.008	0.025	0.308	-0.034	0.071	0.260	-0.045	-0.043	0.028	0.008	0.023	-0.033	-0.043	-0.022	0.069	-0.024	-0.040	0.141	-0.045	-0.063	0.021	0.228	-0.033	-0.034	-0.080	-0.042	-0.087	0.007	-0.070	0.155	0.077	-0.013	0.059	-0.011	0.005	0.143	-0.031	0.222	-0.050	0.065	-0.047	-0.042	-0.026	0.061	0.243	-0.039	-0.061	-0.042	-0.081	-0.037	-0.033	-0.111	1.000	-0.070	0.100	-0.136	0.288	-0.044	-0.076	-0.057	-0.040	0.057	-0.033	-0.066	-0.058	-0.034	0.125	0.183	-0.066	0.321
