369	0.042	0.007	0.016	-0.020	-0.020	0.039	-0.002	-0.032	-0.020	-0.091	-0.122	-0.047	-0.011	0.076	-0.171	-0.033	0.010	0.032	0.001	0.056	0.065	-0.005	-0.100	-0.125	0.041	-0.004	0.087	0.016	0.016	0.031	0.061	0.030	-0.004	-0.061	0.031	0.004	0.025	-0.009	-0.017	-0.008	-0.066	-0.003	-0.068	0.056	-0.104	0.064	-0.101	-0.154	0.013	0.048	0.011	-0.041	-0.040	-0.024	-0.079	-0.086	-0.018	0.018	-0.002	-0.062	0.049	-0.069	0.027	-0.127	0.034	0.002	0.008	-0.000	-0.008	-0.073	0.117	0.087	0.056	-0.008	0.042	0.064	0.105	-0.077	0.067	0.105	-0.038	-0.040	-0.104	0.064	0.119	0.015	-0.028	0.112	0.042	-0.077	-0.036	0.033	-0.045	0.012	0.011	-0.076	0.070	0.068	0.028	-0.005	0.017	-0.018	-0.069	0.076	-0.068	1.000	0.008	-0.036	0.001	0.009	-0.047	-0.046	-0.010	0.080	0.040	0.020	-0.020	0.011	0.064	0.012	-0.028	0.094	0.043	-0.040	-0.050	-0.031	-0.040	0.014	-0.000	0.052	-0.006	0.032	0.013	-0.027	0.017	0.011	-0.012	-0.011	-0.020	-0.009	0.033	-0.112
373	0.009	-0.088	-0.008	0.034	-0.056	0.097	-0.013	-0.064	0.026	-0.031	-0.013	0.004	0.118	0.039	-0.118	0.099	-0.007	-0.042	-0.024	0.005	0.038	0.105	-0.110	-0.096	0.058	-0.036	-0.029	0.063	0.069	0.060	0.004	-0.034	-0.087	0.007	0.049	-0.060	0.007	-0.005	0.054	-0.029	0.053	-0.036	-0.068	0.028	-0.018	-0.045	-0.055	-0.060	0.119	-0.010	0.103	0.104	-0.088	0.027	-0.072	-0.005	-0.016	-0.019	-0.042	-0.108	0.047	0.002	-0.018	-0.063	-0.090	0.018	0.087	0.003	-0.040	-0.044	-0.000	-0.027	0.051	-0.061	-0.049	0.007	0.045	-0.064	0.071	0.005	-0.021	-0.102	-0.055	0.031	0.010	0.054	-0.061	-0.015	0.183	-0.064	0.066	0.013	-0.069	-0.051	0.073	-0.046	0.046	-0.006	0.060	-0.004	0.079	-0.018	-0.022	0.079	-0.066	0.008	1.000	0.032	0.035	-0.067	0.061	-0.006	0.022	-0.036	0.012	0.011	-0.057	0.026	-0.056	-0.008	-0.041	0.082	0.041	0.010	-0.024	0.024	-0.005	0.003	0.005	0.047	-0.044	0.002	0.047	-0.053	-0.039	0.014	0.041	0.077	-0.061	0.042	-0.009	-0.137
374	-0.024	0.122	-0.135	-0.051	-0.023	-0.066	0.094	-0.007	0.136	0.080	-0.134	0.010	0.011	-0.131	0.138	0.028	-0.003	0.096	-0.108	-0.015	-0.117	-0.038	0.026	0.028	-0.002	-0.080	-0.047	0.027	0.004	0.040	-0.036	0.130	0.077	-0.021	0.030	0.037	-0.008	0.042	-0.057	0.007	-0.050	0.073	0.050	-0.038	0.052	0.007	0.038	0.085	-0.077	0.024	-0.046	-0.016	-0.087	0.092	0.005	0.037	-0.009	-0.036	0.002	0.017	0.072	-0.010	-0.055	-0.006	0.051	-0.011	-0.061	-0.017	-0.128	0.008	0.027	0.040	-0.039	-0.006	0.106	-0.021	0.051	0.122	0.021	-0.020	0.007	-0.062	0.047	-0.041	-0.023	0.008	-0.004	0.012	-0.001	0.002	-0.069	-0.027	0.045	-0.038	-0.027	-0.018	-0.040	0.004	-0.010	-0.024	-0.053	0.103	-0.000	-0.028	0.132	-0.036	0.032	1.000	-0.043	0.082	-0.038	0.009	0.007	-0.017	0.026	-0.023	0.008	-0.035	-0.058	-0.028	-0.020	0.005	-0.058	-0.082	0.088	-0.005	0.007	-0.128	0.058	-0.025	-0.073	-0.088	-0.018	0.029	-0.071	-0.009	0.034	-0.045	0.166	0.043	-0.010	0.123
38	-0.054	0.038	0.207	-0.128	-0.055	0.308	0.134	-0.235	0.142	0.052	0.012	0.114	-0.037	0.106	-0.105	-0.017	0.070	0.120	-0.116	-0.009	0.088	0.087	-0.056	-0.088	0.088	0.120	0.034	-0.032	0.087	-0.031	-0.038	-0.066	0.015	-0.072	-0.006	-0.031	-0.081	0.083	0.022	-0.096	0.067	0.047	-0.028	-0.028	-0.141	-0.105	-0.090	-0.111	0.056	0.037	-0.023	0.182	0.069	-0.123	-0.051	-0.028	-0.116	-0.012	-0.070	-0.136	0.022	-0.130	0.101	-0.060	0.023	-0.043	0.019	0.053	-0.098	-0.033	-0.008	-0.040	0.065	-0.138	0.027	-0.039	-0.045	-0.119	-0.039	-0.070	0.108	-0.071	-0.087	-0.046	-0.112	-0.043	0.211	-0.010	0.019	0.016	0.015	-0.020	-0.101	-0.033	-0.022	0.088	0.065	-0.058	0.114	-0.112	0.054	0.044	-0.001	-0.015	-0.045	0.001	0.035	-0.043	1.000	-0.085	-0.008	-0.117	-0.133	-0.076	-0.030	-0.110	0.092	-0.039	-0.035	-0.100	0.205	0.007	-0.040	-0.067	-0.018	-0.086	0.020	0.132	0.020	-0.061	0.059	-0.061	-0.028	0.046	-0.061	-0.044	-0.024	0.035	0.004	0.178	-0.090	-0.015
384	0.021	0.136	-0.094	0.000	0.039	-0.089	-0.055	0.099	-0.020	0.045	-0.060	-0.082	-0.044	-0.061	0.079	-0.012	0.027	0.039	-0.055	0.010	-0.052	-0.048	-0.066	0.034	-0.066	-0.060	0.011	0.004	-0.031	-0.015	-0.034	0.142	0.026	0.070	-0.079	0.021	0.003	-0.033	0.037	0.015	-0.010	0.066	0.050	-0.037	0.040	0.013	0.069	-0.023	-0.007	-0.031	-0.003	-0.152	-0.034	0.131	0.029	0.029	-0.016	-0.028	0.052	0.189	0.035	0.039	-0.063	0.033	-0.029	-0.015	-0.054	-0.058	0.091	0.036	-0.023	-0.057	0.035	0.019	0.063	0.048	-0.068	0.115	0.002	0.028	-0.003	0.134	0.094	-0.001	0.010	-0.031	-0.057	-0.020	-0.044	0.028	-0.053	0.024	0.134	0.076	0.008	-0.101	-0.053	0.029	-0.155	0.005	-0.022	0.053	-0.005	0.019	0.113	0.009	-0.067	0.082	-0.085	1.000	-0.033	-0.025	-0.048	0.006	0.049	0.049	-0.050	0.030	-0.040	0.008	-0.073	0.015	-0.020	0.021	0.077	-0.034	-0.054	-0.060	0.076	0.054	-0.027	-0.000	0.012	-0.027	0.024	0.003	0.077	-0.107	0.158	-0.108	-0.002	0.091
387	0.038	-0.013	-0.002	0.062	-0.130	-0.039	-0.097	-0.009	-0.071	-0.079	0.001	-0.028	0.108	-0.002	-0.046	0.027	0.015	-0.105	0.076	0.014	-0.001	0.080	0.030	-0.034	0.001	-0.054	-0.052	0.062	-0.017	0.078	-0.063	-0.059	0.012	-0.099	0.062	0.013	0.047	-0.028	-0.109	-0.058	0.040	-0.159	-0.074	0.062	-0.116	0.081	-0.056	-0.068	0.085	0.037	0.027	0.043	0.040	0.056	-0.030	0.044	-0.083	-0.029	0.046	-0.009	0.036	0.008	-0.016	0.016	0.013	0.013	0.052	-0.027	-0.018	-0.027	-0.017	0.018	0.053	0.050	-0.061	0.025	-0.016	-0.017	0.003	-0.014	-0.054	0.018	-0.004	0.029	-0.016	0.019	-0.023	-0.040	0.071	0.023	0.404	-0.026	0.031	-0.005	0.009	-0.009	-0.014	0.004	0.096	-0.011	0.088	-0.033	0.044	-0.014	-0.012	-0.047	0.061	-0.038	-0.008	-0.033	1.000	-0.027	0.037	0.035	-0.063	-0.010	-0.030	0.049	-0.008	0.073	0.038	-0.001	0.044	0.019	-0.073	-0.010	0.018	0.005	-0.065	0.046	0.010	-0.000	0.032	-0.049	-0.000	0.016	0.054	0.095	-0.040	-0.046	0.078	-0.059
391	-0.023	-0.075	0.018	0.056	0.057	0.010	0.019	0.023	-0.039	0.009	-0.050	-0.033	-0.005	-0.006	0.088	0.026	-0.047	-0.033	-0.058	0.035	-0.033	-0.065	-0.029	0.228	-0.086	-0.018	0.062	-0.019	-0.101	-0.001	-0.011	-0.005	-0.019	0.178	-0.063	-0.022	-0.001	-0.080	-0.021	0.167	-0.007	-0.015	0.080	-0.006	0.237	-0.042	0.172	0.187	-0.024	0.003	-0.003	-0.016	0.018	0.072	0.137	0.083	0.012	0.016	-0.014	-0.006	-0.065	0.206	0.041	0.066	0.032	0.025	-0.070	-0.058	-0.001	-0.031	-0.048	-0.032	0.005	-0.019	-0.024	-0.003	-0.036	0.045	-0.042	-0.048	-0.018	0.051	0.056	0.002	-0.039	0.024	-0.026	-0.052	-0.021	0.041	-0.033	0.033	0.020	-0.043	-0.075	-0.076	-0.015	-0.019	-0.037	0.035	-0.038	-0.094	-0.005	-0.005	0.083	-0.046	-0.006	0.009	-0.117	-0.025	-0.027	1.000	-0.058	-0.024	-0.023	-0.038	-0.070	-0.007	-0.041	-0.006	0.012	-0.019	0.012	-0.009	0.015	0.078	0.095	0.013	-0.033	-0.017	0.024	-0.025	0.033	0.020	-0.023	0.025	-0.000	0.063	0.047	-0.078	-0.015	0.058
4	0.073	-0.098	-0.145	0.125	0.039	-0.123	-0.113	0.289	-0.127	0.044	-0.021	-0.106	-0.001	0.012	0.075	0.042	0.027	-0.159	0.275	0.043	-0.009	0.017	-0.063	-0.028	-0.014	-0.006	-0.098	-0.002	-0.045	-0.007	-0.029	-0.109	-0.038	-0.018	0.013	-0.102	0.058	-0.120	-0.060	0.002	-0.009	-0.098	-0.039	0.034	0.016	0.061	0.045	0.024	-0.012	-0.043	0.081	-0.080	0.095	0.062	0.013	0.045	0.008	-0.032	0.058	0.095	-0.030	0.111	-0.026	0.132	-0.052	0.083	0.055	-0.026	0.213	0.075	0.000	-0.006	-0.013	0.091	-0.089	0.035	-0.004	0.069	0.016	0.076	-0.195	0.134	0.005	-0.000	0.039	0.035	-0.027	0.004	0.022	0.023	0.038	-0.022	0.041	0.127	0.071	-0.027	0.022	0.025	-0.041	0.162	0.049	-0.030	0.019	0.011	0.029	-0.010	0.022	0.007	-0.133	-0.048	0.037	-0.058	1.000	0.045	-0.087	0.001	-0.054	0.045	-0.035	0.071	-0.037	0.018	0.067	-0.020	0.001	0.034	-0.072	-0.101	-0.068	0.075	0.048	0.053	0.071	-0.071	0.055	-0.112	0.107	-0.006	-0.082	-0.178	0.042	-0.098
405	0.106	-0.089	-0.090	0.037	0.018	-0.055	-0.129	0.077	-0.149	-0.126	-0.066	-0.063	0.036	0.121	-0.032	-0.001	-0.045	-0.128	0.091	0.009	0.121	0.047	-0.047	-0.103	0.010	-0.002	-0.033	0.042	-0.085	0.053	0.012	0.021	-0.062	-0.038	0.001	0.035	0.204	-0.032	-0.095	0.013	0.014	-0.041	-0.013	0.059	-0.089	0.072	-0.056	-0.102	0.020	0.018	0.062	-0.079	-0.062	0.081	-0.115	-0.007	-0.036	0.061	0.104	0.006	-0.007	0.002	0.015	-0.006	-0.002	0.055	0.060	-0.028	0.138	-0.093	-0.047	0.046	-0.063	0.039	-0.012	0.138	0.029	-0.092	0.074	0.254	-0.077	0.029	-0.060	0.052	0.268	0.086	-0.046	0.057	0.017	0.031	0.012	0.057	0.007	-0.008	0.066	-0.027	0.052	0.087	-0.045	0.030	0.044	-0.074	-0.020	0.001	-0.073	0.080	-0.036	-0.017	-0.076	0.006	0.035	-0.024	0.045	1.000	-0.036	0.072	-0.141	0.084	-0.010	0.100	-0.056	-0.001	0.056	-0.016	-0.095	0.028	-0.038	0.025	-0.053	0.073	0.017	0.049	0.063	-0.033	0.036	0.011	0.012	0.033	-0.087	-0.103	0.106	-0.167
406	-0.004	0.102	-0.017	0.001	-0.024	-0.009	0.194	-0.068	0.081	-0.074	-0.072	-0.046	-0.034	-0.101	0.007	0.055	-0.065	0.154	-0.040	0.023	-0.088	0.005	-0.057	-0.059	0.008	-0.080	0.052	0.089	0.115	0.081	0.179	0.142	-0.083	-0.063	-0.073	0.171	-0.064	-0.028	0.175	-0.001	-0.060	0.102	-0.056	-0.037	-0.013	-0.013	0.011	-0.112	-0.000	0.021	-0.013	0.029	-0.028	-0.022	-0.035	-0.150	0.098	-0.004	-0.035	-0.067	0.092	-0.040	-0.028	-0.038	0.024	-0.055	0.009	-0.015	-0.112	-0.022	0.012	0.091	0.031	0.043	0.019	-0.039	0.137	0.000	0.064	-0.021	-0.008	0.017	-0.017	-0.031	-0.055	-0.014	-0.076	0.075	0.021	-0.085	-0.060	-0.049	-0.065	-0.040	-0.061	-0.057	0.072	0.083	0.036	-0.007	-0.006	0.050	0.001	0.089	-0.002	0.040	0.012	0.026	-0.030	0.049	-0.063	-0.023	-0.087	-0.036	1.000	0.078	-0.017	0.036	-0.078	-0.024	0.006	0.057	-0.028	-0.022	-0.069	-0.030	-0.015	-0.038	0.160	0.014	-0.070	-0.053	-0.014	0.046	-0.069	-0.012	0.031	-0.068	-0.030	0.042	-0.010	0.024
411	0.094	-0.008	-0.012	0.046	0.006	-0.096	0.026	0.047	-0.073	-0.084	-0.101	-0.073	0.006	-0.010	0.018	0.073	-0.055	-0.054	0.069	0.103	0.010	0.011	-0.067	-0.153	-0.009	0.022	-0.070	0.029	0.067	0.021	0.014	-0.015	-0.053	-0.051	-0.051	0.076	0.064	-0.029	0.043	0.023	-0.062	-0.050	-0.029	0.074	-0.087	0.044	-0.114	-0.125	-0.001	0.050	0.093	-0.108	-0.076	0.028	-0.057	-0.022	0.033	0.011	0.082	0.008	0.083	-0.025	-0.016	-0.000	-0.060	0.033	0.026	0.016	0.067	-0.046	-0.031	0.038	0.047	0.054	-0.009	0.057	0.060	-0.014	0.068	0.057	-0.058	0.041	-0.063	0.021	0.048	0.028	-0.018	0.082	0.008	0.001	0.028	0.053	0.013	0.024	0.068	-0.106	0.030	0.093	-0.016	0.019	0.012	-0.031	-0.046	0.051	-0.060	0.020	0.011	-0.023	-0.110	0.049	-0.010	-0.038	0.001	0.072	0.078	1.000	-0.104	0.069	0.015	0.037	-0.070	0.033	0.046	-0.006	-0.022	0.051	-0.018	-0.023	0.002	0.049	-0.008	0.067	0.069	-0.006	0.058	-0.055	0.002	0.025	-0.007	-0.099	0.043	-0.068
42	-0.126	0.142	-0.012	-0.086	0.044	0.132	0.135	-0.130	0.257	0.331	0.211	0.229	-0.080	-0.095	-0.031	-0.070	0.369	0.289	-0.064	-0.141	-0.087	-0.076	0.335	0.227	-0.018	-0.177	-0.030	-0.119	-0.046	-0.099	-0.011	0.028	0.142	0.239	0.009	-0.046	-0.152	0.292	0.143	-0.067	0.066	0.147	0.195	-0.079	0.178	-0.129	0.099	0.239	-0.090	-0.007	-0.129	-0.001	0.098	-0.141	0.166	-0.010	-0.031	0.002	-0.087	-0.014	-0.106	-0.066	-0.047	-0.033	0.111	-0.142	-0.110	-0.046	-0.169	0.198	0.106	-0.009	0.003	-0.014	0.229	-0.157	-0.009	0.141	-0.106	-0.126	0.125	-0.091	0.002	-0.110	-0.104	-0.117	0.020	-0.113	-0.066	0.040	-0.004	-0.054	-0.008	-0.057	-0.130	0.151	-0.208	-0.167	-0.035	-0.047	-0.137	0.191	-0.055	-0.116	0.054	-0.020	-0.057	0.008	0.092	-0.050	-0.030	-0.070	-0.054	-0.141	-0.017	-0.104	1.000	-0.139	-0.032	-0.194	-0.091	-0.062	-0.108	-0.069	0.270	-0.059	0.156	-0.053	0.068	-0.153	-0.093	-0.107	-0.145	0.005	-0.115	-0.189	-0.031	-0.086	0.217	0.231	-0.152	0.345
427	0.104	-0.100	-0.029	0.028	0.015	-0.129	-0.066	0.069	-0.136	-0.114	-0.129	-0.109	0.006	0.025	-0.072	0.029	-0.056	-0.171	0.070	0.061	0.013	0.097	-0.108	-0.140	0.060	0.003	0.012	0.089	-0.001	0.097	0.068	-0.034	-0.077	-0.071	-0.007	0.022	0.073	-0.059	-0.070	0.018	0.043	-0.159	-0.047	0.044	-0.071	0.075	-0.046	-0.094	-0.000	-0.019	0.089	0.000	-0.069	0.056	-0.057	-0.040	0.011	0.008	0.101	0.000	0.029	0.009	0.012	0.034	-0.031	0.073	0.104	-0.058	0.115	-0.079	-0.030	-0.015	-0.022	0.050	-0.072	0.127	-0.044	-0.079	0.117	0.075	-0.090	0.047	-0.001	0.030	0.074	0.072	-0.035	0.072	0.066	-0.080	0.039	0.015	-0.016	0.034	0.053	-0.087	0.095	0.097	0.028	0.005	0.111	-0.072	-0.039	0.146	-0.069	0.011	0.026	-0.035	-0.039	0.030	0.049	-0.007	0.045	0.084	0.036	0.069	-0.139	1.000	0.005	0.060	-0.045	-0.003	0.040	0.052	-0.083	0.018	-0.062	0.055	-0.023	0.075	0.015	0.047	0.091	-0.011	0.043	-0.024	0.046	0.028	-0.107	-0.128	0.095	-0.162
44	0.030	-0.130	0.154	-0.017	-0.014	0.029	-0.034	-0.040	0.043	-0.103	0.046	-0.014	0.041	0.007	-0.065	-0.029	-0.033	-0.028	0.014	-0.008	0.052	0.004	-0.049	0.000	-0.008	0.020	-0.035	-0.029	0.020	-0.015	-0.047	-0.057	0.013	-0.079	-0.033	0.019	0.064	0.023	0.012	-0.043	-0.010	-0.078	-0.037	0.053	-0.030	0.014	-0.014	-0.068	0.023	0.031	0.012	-0.032	-0.014	0.056	-0.021	-0.038	-0.098	-0.023	0.015	-0.067	0.060	-0.063	0.099	-0.087	0.020	0.065	-0.041	0.077	-0.100	-0.012	0.062	-0.094	0.027	0.088	-0.078	-0.039	-0.067	-0.005	0.059	-0.003	0.030	-0.030	-0.021	-0.056	0.032	0.010	0.008	0.055	-0.083	-0.054	0.001	0.021	-0.043	-0.029	0.004	0.027	-0.026	0.040	0.061	-0.053	0.026	-0.082	-0.013	0.002	-0.021	0.064	-0.056	-0.058	-0.035	-0.040	-0.008	-0.041	-0.035	-0.010	-0.078	0.015	-0.032	0.005	1.000	0.019	0.180	0.005	0.060	0.028	-0.038	-0.001	-0.044	0.103	-0.090	0.033	0.361	0.574	-0.019	0.054	0.406	0.105	-0.135	0.060	0.055	0.033	0.054	-0.077
449	0.079	-0.096	-0.045	0.108	0.006	-0.091	-0.072	0.101	-0.163	-0.157	-0.123	-0.153	0.011	0.029	-0.066	0.031	-0.118	-0.136	0.071	0.077	0.035	0.035	-0.047	-0.171	0.052	0.015	0.005	0.102	-0.029	0.093	0.015	-0.004	-0.064	-0.108	0.038	0.025	0.093	-0.088	-0.088	-0.001	-0.071	-0.123	-0.086	0.096	-0.098	0.068	-0.111	-0.109	0.063	0.011	0.120	-0.071	-0.053	0.083	-0.124	0.035	0.035	0.011	0.108	0.057	0.028	0.088	0.023	0.011	-0.101	0.091	0.052	-0.069	0.160	-0.093	-0.043	0.036	0.008	0.044	-0.050	0.096	0.011	-0.052	0.082	0.046	-0.127	0.106	-0.010	0.115	0.093	0.069	-0.035	0.072	0.083	-0.038	0.066	0.034	0.078	0.051	0.064	-0.074	0.046	0.086	0.057	0.042	0.031	-0.078	-0.007	0.076	-0.046	0.012	-0.008	-0.028	-0.100	0.008	0.073	-0.006	0.071	0.100	-0.024	0.037	-0.194	0.060	0.019	1.000	-0.042	0.003	0.100	0.040	-0.118	0.048	-0.079	0.042	-0.034	0.104	0.020	0.064	0.098	-0.058	0.065	-0.051	0.097	0.051	-0.075	-0.121	0.109	-0.143
45	-0.059	-0.004	0.146	-0.098	0.011	0.124	0.056	-0.153	0.076	-0.083	0.076	0.011	-0.018	-0.008	-0.224	0.010	-0.150	0.025	-0.061	-0.073	-0.015	0.036	-0.020	-0.004	-0.015	0.078	-0.003	0.004	0.058	0.005	0.068	-0.080	-0.007	-0.041	0.020	-0.018	-0.036	0.013	-0.027	0.005	-0.072	-0.039	-0.041	-0.026	-0.066	-0.115	-0.102	-0.089	0.006	-0.066	-0.039	0.103	-0.028	-0.022	-0.121	-0.033	-0.052	0.032	0.008	-0.053	-0.059	-0.100	-0.011	-0.089	0.095	0.050	0.045	0.096	-0.086	0.014	0.029	0.016	0.036	-0.036	-0.041	0.016	0.005	-0.105	-0.063	-0.042	0.085	-0.104	-0.058	-0.018	-0.026	-0.016	0.231	-0.090	-0.030	0.018	0.044	0.002	-0.060	-0.033	0.002	0.105	0.008	-0.027	-0.081	-0.018	0.072	-0.116	-0.047	-0.029	-0.082	-0.028	-0.041	-0.020	0.205	-0.073	0.038	0.012	-0.037	-0.056	0.006	-0.070	-0.091	-0.045	0.180	-0.042	1.000	0.039	-0.029	0.048	-0.073	0.007	0.031	0.118	-0.054	-0.054	0.382	0.113	0.039	0.184	0.188	0.192	-0.108	0.076	-0.017	0.046	-0.004	-0.087
454	0.052	0.050	0.052	-0.002	-0.035	0.002	0.059	-0.034	0.020	-0.077	-0.111	0.014	0.020	-0.007	-0.030	0.065	0.012	0.022	0.020	0.012	-0.016	-0.014	-0.079	-0.091	-0.005	-0.047	-0.009	0.010	0.085	0.033	-0.014	0.042	0.090	-0.027	0.013	0.018	0.003	-0.042	-0.053	-0.072	0.024	-0.021	-0.043	0.055	-0.083	0.018	-0.121	-0.116	-0.036	0.012	0.021	0.003	-0.068	0.048	-0.033	-0.078	-0.060	0.142	0.012	-0.029	0.000	-0.056	0.064	-0.141	0.041	0.060	0.005	-0.021	-0.089	-0.014	0.110	0.066	0.136	-0.028	0.044	0.042	0.073	-0.051	0.001	0.024	-0.075	-0.082	-0.116	-0.029	0.024	0.043	-0.020	0.069	0.038	0.037	-0.010	0.082	-0.038	-0.010	-0.013	-0.077	0.029	0.034	-0.085	-0.006	-0.018	-0.005	-0.092	0.066	-0.028	0.094	0.082	0.005	0.007	0.015	-0.001	-0.019	0.018	-0.001	0.057	0.033	-0.062	-0.003	0.005	0.003	0.039	1.000	0.092	-0.036	-0.146	0.006	0.061	0.049	-0.031	0.053	0.027	0.025	-0.002	-0.051	0.006	-0.017	0.000	0.023	0.022	-0.014	0.039	-0.099
457	0.048	-0.085	0.035	0.092	-0.021	-0.038	-0.134	0.061	-0.093	-0.096	-0.090	-0.133	0.110	0.097	-0.018	0.013	-0.064	-0.150	0.044	0.058	0.085	-0.002	-0.056	-0.133	0.019	0.010	-0.037	0.035	-0.015	0.038	-0.061	-0.027	-0.024	-0.070	-0.013	0.003	0.069	-0.053	-0.079	-0.045	0.001	-0.141	-0.077	0.240	-0.080	0.110	-0.057	-0.071	0.015	-0.013	0.069	-0.024	-0.069	0.067	-0.089	-0.011	-0.069	-0.046	0.070	-0.008	0.033	-0.003	0.051	-0.012	-0.055	0.051	0.038	-0.069	0.088	-0.084	-0.008	0.043	0.029	0.022	-0.070	0.087	0.027	-0.080	0.043	0.025	-0.093	0.071	-0.077	0.056	0.072	0.061	-0.079	0.095	0.027	0.003	0.050	0.018	0.028	0.035	0.039	-0.071	0.042	0.087	0.027	0.043	0.028	-0.070	-0.005	0.025	-0.017	0.043	0.041	-0.058	-0.040	-0.020	0.044	0.012	0.067	0.056	-0.028	0.046	-0.108	0.040	0.060	0.100	-0.029	0.092	1.000	0.036	-0.112	0.049	-0.063	0.059	-0.096	0.104	0.030	0.037	0.061	-0.080	0.040	-0.003	0.040	0.112	-0.056	-0.084	0.126	-0.136
458	-0.003	-0.065	0.044	-0.003	0.134	0.100	-0.071	0.019	-0.113	-0.025	0.106	-0.079	0.028	0.047	-0.019	-0.060	-0.174	-0.080	0.032	-0.008	0.044	0.025	-0.003	-0.078	-0.014	0.114	-0.033	0.007	-0.007	-0.062	0.059	0.024	-0.077	-0.090	0.007	-0.059	-0.028	-0.117	-0.060	-0.016	0.015	-0.067	-0.088	0.007	-0.067	0.040	-0.077	-0.052	0.039	-0.059	0.046	0.064	-0.050	0.022	-0.050	0.008	0.040	-0.075	0.069	0.052	-0.057	-0.051	0.049	0.063	-0.060	0.049	0.020	0.048	0.251	-0.079	-0.061	-0.014	0.054	-0.021	-0.046	-0.056	-0.004	-0.107	-0.002	-0.004	0.318	0.053	0.113	0.010	0.005	0.008	0.090	-0.019	-0.022	0.027	-0.020	-0.011	0.098	0.039	0.059	0.087	0.029	0.018	-0.034	-0.051	0.009	-0.092	-0.006	0.006	-0.031	-0.040	0.010	-0.082	-0.067	0.021	0.019	-0.009	-0.020	-0.016	-0.022	-0.006	-0.069	0.052	0.028	0.040	0.048	-0.036	0.036	1.000	-0.017	0.020	-0.050	0.124	-0.066	0.052	0.056	0.100	0.024	0.012	0.039	0.111	-0.042	0.056	-0.110	-0.058	0.023	-0.042
46	-0.108	0.155	-0.105	-0.071	0.108	-0.046	-0.012	0.028	0.145	0.170	0.154	0.170	-0.074	-0.168	0.183	-0.080	0.258	0.217	-0.082	-0.048	-0.144	-0.120	0.282	0.309	-0.073	0.047	0.021	-0.158	-0.113	-0.198	-0.049	0.073	0.072	0.205	0.031	-0.103	-0.103	0.117	0.112	0.120	0.009	0.174	0.163	-0.100	0.238	-0.125	0.179	0.265	-0.084	-0.012	-0.076	-0.094	0.173	-0.090	0.184	0.082	0.122	-0.150	-0.082	0.181	-0.112	-0.016	-0.075	0.086	0.093	-0.164	-0.153	0.021	-0.016	0.125	0.088	-0.095	-0.089	0.017	0.118	-0.095	-0.082	0.151	-0.088	-0.107	0.122	-0.018	0.120	-0.086	-0.105	-0.090	0.120	-0.145	-0.076	0.049	-0.063	-0.086	0.067	0.066	-0.068	0.120	-0.134	-0.101	-0.141	-0.005	-0.116	0.117	0.015	-0.145	0.119	-0.050	-0.024	0.088	-0.018	0.077	-0.073	0.015	0.001	-0.095	-0.069	-0.022	0.270	-0.083	-0.038	-0.118	-0.073	-0.146	-0.112	-0.017	1.000	-0.067	0.092	-0.149	0.043	-0.093	-0.041	-0.033	-0.111	0.022	-0.028	-0.083	0.010	-0.060	0.229	0.066	-0.121	0.415
47	0.064	-0.059	-0.001	0.142	-0.004	-0.065	-0.034	0.146	-0.028	-0.055	-0.082	-0.117	-0.018	0.072	0.012	0.041	-0.082	-0.140	0.038	0.086	0.046	-0.071	0.004	-0.008	-0.076	-0.012	0.022	0.006	-0.088	-0.017	-0.051	0.041	-0.066	-0.016	0.096	-0.009	0.017	0.043	-0.044	0.060	0.025	-0.110	0.002	0.021	-0.011	0.018	0.075	0.005	-0.097	-0.070	0.030	-0.081	0.012	0.061	-0.089	-0.038	-0.025	-0.106	0.039	0.085	-0.005	0.098	-0.039	0.088	-0.081	0.044	0.003	-0.053	0.099	-0.075	-0.055	-0.040	-0.012	-0.000	-0.127	0.004	-0.026	0.066	0.003	0.001	-0.030	0.083	0.085	0.017	-0.012	0.037	-0.097	-0.022	-0.019	0.039	0.017	0.045	-0.003	-0.025	0.036	0.001	0.037	0.015	-0.031	0.121	0.005	-0.080	0.083	-0.009	0.018	-0.031	0.024	-0.005	-0.086	-0.034	-0.010	0.078	0.034	0.028	-0.030	0.051	-0.059	0.018	-0.001	0.048	0.007	0.006	0.049	0.020	-0.067	1.000	-0.068	0.064	-0.042	0.064	0.025	0.056	0.073	-0.045	0.024	0.082	0.092	0.004	0.026	-0.054	0.082	0.003
